batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
665862,Jazz Chisholm,2023,101,402,371,89,12,2,19,26,127,2,2,0.24,0.292,0.437,0.728,0.197,0.308,0.0647,0.3159,0.333,184.8,5.7,2,高三振長打盲砲型,-0.21604238412216395,1.0633866748757559
665926,Andrés Giménez,2023,158,631,571,144,27,5,15,33,114,20,3,0.252,0.314,0.396,0.71,0.144,0.29,0.0523,0.1807,0.333,184.8,8.9,3,高接觸槍兵型,-0.1898243445157961,-1.1747360622715004
668800,Andrew Knizner,2023,74,256,236,56,11,0,10,13,64,5,1,0.237,0.29,0.411,0.701,0.174,0.282,0.0508,0.25,0.333,184.8,3.6,3,高接觸槍兵型,-0.47773399777976155,0.01925486375350482
676480,José Barrero,2023,48,164,146,34,10,0,3,17,49,0,1,0.233,0.311,0.363,0.674,0.13,0.326,0.1037,0.2988,0.333,184.8,2.3,2,高三振長打盲砲型,-0.6066553013310244,0.8014614620371057
680757,Steven Kwan,2023,164,741,657,176,37,7,5,73,79,4,6,0.268,0.342,0.368,0.71,0.1,0.295,0.0985,0.1066,0.333,184.8,10.4,3,高接觸槍兵型,0.25241604061415424,-2.0158438989579976
686217,Sal Frelick,2023,64,245,212,55,9,1,3,28,41,1,4,0.259,0.343,0.354,0.697,0.094,0.302,0.1143,0.1673,0.333,184.8,3.5,3,高接觸槍兵型,0.03648617337770782,-1.1315666290128983
628451,Andy Ibáñez,2023,115,390,363,95,23,2,11,24,71,1,1,0.262,0.308,0.427,0.735,0.165,0.298,0.0615,0.1821,0.332,184.1,5.5,3,高接觸槍兵型,0.15290689128241863,-0.9511749790667022
602104,Ramón Urías,2023,116,407,370,97,22,3,4,28,103,8,1,0.262,0.327,0.37,0.697,0.108,0.352,0.0688,0.2531,0.331,183.4,5.7,3,高接觸槍兵型,-0.38079082995597424,-0.6282712315040045
641856,Billy Mckinney,2023,48,151,131,30,3,1,6,18,40,1,1,0.229,0.325,0.405,0.729,0.176,0.279,0.1192,0.2649,0.331,183.4,2.1,2,高三振長打盲砲型,0.07113113448099763,1.0129455362355133
642086,Dominic Smith,2023,153,611,552,141,22,1,14,47,96,10,2,0.255,0.324,0.375,0.699,0.12,0.286,0.0769,0.1571,0.331,183.4,8.5,3,高接觸槍兵型,-0.16460866932560078,-1.3924189106329137
650559,Bryan De La Cruz,2023,159,646,597,155,32,0,19,43,142,1,5,0.26,0.308,0.409,0.717,0.149,0.308,0.0666,0.2198,0.331,183.4,9.0,3,高接觸槍兵型,-0.11285878593788927,-0.5987441977712186
660688,Keibert Ruiz,2023,142,578,537,140,27,0,18,33,58,6,2,0.261,0.31,0.412,0.721,0.151,0.263,0.0571,0.1003,0.331,183.4,8.1,3,高接觸槍兵型,0.1186133890232584,-2.006472592271058
665750,Leody Taveras,2023,149,579,532,143,32,3,15,39,121,1,4,0.269,0.318,0.425,0.743,0.156,0.32,0.0674,0.209,0.331,183.4,8.1,3,高接觸槍兵型,0.2242457742835257,-0.7591874639122981
669004,Mj Melendez,2023,153,618,549,128,29,5,18,62,177,3,4,0.233,0.312,0.403,0.715,0.169,0.307,0.1003,0.2864,0.331,183.4,8.6,2,高三振長打盲砲型,-0.21009644318321036,0.953395597219011
518934,Dj Lemahieu,2023,141,578,512,124,22,3,15,61,128,3,2,0.242,0.325,0.385,0.71,0.143,0.294,0.1055,0.2215,0.33,182.8,8.0,2,高三振長打盲砲型,-0.0939837488081568,-0.030347487752683235
542208,Carlos Pérez,2023,69,198,177,42,5,0,7,13,41,4,3,0.237,0.299,0.384,0.684,0.147,0.265,0.0657,0.2071,0.33,182.8,2.7,3,高接觸槍兵型,-0.5747653110554204,-0.5206893315414443
669701,Josh Smith,2023,84,249,211,42,9,2,6,26,58,9,1,0.199,0.312,0.346,0.658,0.147,0.243,0.1044,0.2329,0.33,182.8,3.4,2,高三振長打盲砲型,-0.8642498328669362,0.5613193060044359
687263,Zach Neto,2023,84,336,294,68,19,0,9,21,77,17,3,0.231,0.316,0.388,0.704,0.156,0.28,0.0625,0.2292,0.33,182.8,4.7,3,高接觸槍兵型,-0.4527335305053058,-0.22880413436512237
687799,Cade Marlowe,2023,31,100,88,21,3,2,3,12,33,0,0,0.239,0.33,0.42,0.75,0.182,0.346,0.12,0.33,0.33,182.8,1.4,2,高三振長打盲砲型,0.19507792654036687,1.6667020106825763
595909,Jake Cave,2023,67,221,201,48,9,2,6,16,59,1,2,0.239,0.295,0.393,0.688,0.154,0.304,0.0724,0.267,0.329,182.1,3.0,2,高三振長打盲砲型,-0.607297282110058,0.2589301810016111
663757,Trent Grisham,2023,155,571,484,98,33,1,15,77,159,5,1,0.202,0.317,0.368,0.685,0.165,0.267,0.1349,0.2785,0.329,182.1,7.9,2,高三振長打盲砲型,-0.5137757003370896,1.5375370449455539
669304,José Miranda,2023,44,166,156,36,7,0,5,9,24,1,0,0.231,0.277,0.372,0.649,0.141,0.244,0.0542,0.1446,0.329,182.1,2.3,3,高接觸槍兵型,-0.9154200900366876,-1.2747369523633356
678662,Ezequiel Tovar,2023,158,633,596,154,38,4,16,28,169,4,3,0.258,0.295,0.416,0.711,0.158,0.333,0.0442,0.267,0.329,182.1,8.7,3,高接觸槍兵型,-0.42623434755290884,-0.23298842335583186
571912,Luke Maile,2023,69,207,187,43,10,0,6,14,52,5,0,0.23,0.301,0.38,0.681,0.15,0.287,0.0676,0.2512,0.328,181.4,2.8,2,高三振長打盲砲型,-0.7431070153727357,0.06509187422844115
572191,Michael Taylor,2023,129,417,381,84,16,1,21,28,137,4,1,0.22,0.28,0.433,0.713,0.213,0.281,0.0671,0.3285,0.328,181.4,5.7,2,高三振長打盲砲型,-0.5816924293354612,1.582239588684302
665019,Kody Clemens,2023,52,164,154,37,11,0,4,9,44,1,0,0.24,0.287,0.39,0.676,0.149,0.311,0.0549,0.2683,0.328,181.4,2.2,3,高接觸槍兵型,-0.837335573424508,0.029148383355716984
668670,Jake Rogers,2023,105,377,343,76,12,0,21,28,121,3,2,0.222,0.285,0.44,0.725,0.219,0.271,0.0743,0.321,0.328,181.4,5.2,2,高三振長打盲砲型,-0.3893031444555128,1.6057052816345654
668731,Akil Baddoo,2023,112,371,324,71,13,1,12,44,93,0,1,0.219,0.312,0.377,0.688,0.157,0.268,0.1186,0.2507,0.328,181.4,5.1,2,高三振長打盲砲型,-0.44586009548324956,0.8183477908140722
669242,Tommy Edman,2023,139,543,492,121,25,4,13,37,88,7,4,0.246,0.306,0.392,0.698,0.146,0.273,0.0681,0.1621,0.328,181.4,7.4,3,高接觸槍兵型,-0.3209825648000206,-1.0948137922313284
446334,Evan Longoria,2023,82,267,237,53,12,0,11,25,83,1,4,0.224,0.296,0.414,0.709,0.19,0.286,0.0936,0.3109,0.327,180.8,3.6,2,高三振長打盲砲型,-0.44950346372738126,1.4372899205303569
547989,José Abreu,2023,150,629,572,139,27,1,21,43,135,7,7,0.243,0.3,0.404,0.704,0.161,0.279,0.0684,0.2146,0.327,180.8,8.5,3,高接觸槍兵型,-0.3830776764144054,-0.35184740144072263
572761,Matt Carpenter,2023,80,251,202,39,12,0,5,42,69,2,5,0.193,0.331,0.327,0.657,0.134,0.256,0.1673,0.2749,0.327,180.8,3.4,2,高三振長打盲砲型,-0.7056462085280056,1.6754666789706736
624641,Edmundo Sosa,2023,94,319,296,72,16,2,10,9,79,9,3,0.243,0.284,0.412,0.696,0.169,0.295,0.0282,0.2476,0.327,180.8,4.3,3,高接觸槍兵型,-0.736078134211322,-0.3738598611645243
642708,Amed Rosario,2023,147,567,530,138,25,8,8,29,103,4,4,0.26,0.302,0.383,0.685,0.123,0.307,0.0511,0.1817,0.327,180.8,7.7,3,高接觸槍兵型,-0.5408203937959946,-1.410170236755338
643446,Jeff Mcneil,2023,158,654,591,158,25,4,10,39,66,18,3,0.267,0.33,0.374,0.704,0.107,0.286,0.0596,0.1009,0.327,180.8,8.9,3,高接觸槍兵型,-0.12567558948903906,-2.4581045019544674
657656,Ramón Laureano,2023,109,419,373,85,18,4,10,36,118,9,1,0.228,0.31,0.378,0.688,0.15,0.305,0.0859,0.2816,0.327,180.8,5.7,2,高三振長打盲砲型,-0.661373139988837,0.6115777818046323
682928,Cj Abrams,2023,157,637,584,141,28,6,18,34,122,13,3,0.241,0.297,0.402,0.699,0.161,0.275,0.0534,0.1915,0.327,180.8,8.7,3,高接觸槍兵型,-0.4804387358580487,-0.7574723634890426
519058,Mike Moustakas,2023,118,406,372,91,15,0,13,23,99,3,8,0.245,0.288,0.39,0.678,0.145,0.291,0.0567,0.2438,0.326,180.1,5.5,3,高接觸槍兵型,-0.7824970641484352,-0.3030855520757607
543068,C. J. Cron,2023,72,282,262,66,13,0,12,17,66,1,2,0.252,0.298,0.439,0.737,0.187,0.29,0.0603,0.234,0.326,180.1,3.8,3,高接觸槍兵型,-0.08859867593740409,-0.10213584131475865
630105,Jake Cronenworth,2023,132,536,473,110,27,7,10,46,99,11,5,0.233,0.312,0.383,0.695,0.15,0.271,0.0858,0.1847,0.326,180.1,7.2,3,高接觸槍兵型,-0.4030719207785534,-0.49378237421762167
669911,Michael Toglia,2023,49,175,162,32,10,0,5,12,56,1,0,0.198,0.257,0.352,0.609,0.154,0.267,0.0686,0.32,0.326,180.1,2.4,0,低效能打者,-1.7938833865444759,1.2764424183032632
680911,Owen Miller,2023,92,330,305,83,18,0,5,19,66,2,4,0.272,0.315,0.38,0.695,0.108,0.328,0.0576,0.2,0.326,180.1,4.5,3,高接觸槍兵型,-0.40785597416424685,-1.4109129158263034
696285,Jacob Young,2023,35,124,110,28,7,1,0,10,22,1,0,0.255,0.322,0.336,0.659,0.082,0.318,0.0806,0.1774,0.326,180.1,1.7,3,高接觸槍兵型,-0.7136612680882095,-1.4529493469621364
593160,Whit Merrifield,2023,148,604,557,151,28,0,11,38,104,3,6,0.271,0.318,0.381,0.698,0.11,0.312,0.0629,0.1722,0.325,179.4,8.1,3,高接觸槍兵型,-0.31106199977863086,-1.6300448742483078
624415,Cavan Biggio,2023,109,359,306,69,12,0,9,44,95,7,2,0.225,0.334,0.353,0.687,0.127,0.294,0.1226,0.2646,0.325,179.4,4.8,2,高三振長打盲砲型,-0.5185582245323627,0.6439121827006888
642336,Francisco Mejía,2023,49,170,159,37,12,0,6,6,38,2,2,0.233,0.266,0.421,0.688,0.189,0.265,0.0353,0.2235,0.325,179.4,2.3,3,高接觸槍兵型,-0.8179836559933109,-0.23971203338233035
643265,Garrett Cooper,2023,126,471,436,109,18,1,17,31,135,2,2,0.25,0.301,0.413,0.714,0.163,0.322,0.0658,0.2866,0.325,179.4,6.3,2,高三振長打盲砲型,-0.43572071920554956,0.34078218810445937
656413,Stuart Fairchild,2023,87,258,222,51,16,2,5,25,70,6,2,0.23,0.322,0.387,0.709,0.158,0.309,0.0969,0.2713,0.325,179.4,3.5,2,高三振長打盲砲型,-0.39239763084451873,0.647093016898617
572816,Corey Dickerson,2023,57,175,164,40,8,1,2,9,30,0,2,0.244,0.28,0.341,0.621,0.098,0.284,0.0514,0.1714,0.324,178.8,2.3,3,高接觸槍兵型,-1.3167589880422752,-1.524519152578244
624428,Adam Frazier,2023,145,474,431,102,23,2,13,33,70,4,2,0.237,0.296,0.39,0.686,0.153,0.254,0.0696,0.1477,0.324,178.8,6.3,3,高接觸槍兵型,-0.5271404733504782,-1.0654382345751987
664238,Dylan Moore,2023,63,165,145,30,9,1,7,16,56,4,0,0.207,0.303,0.428,0.731,0.221,0.28,0.097,0.3394,0.324,178.8,2.2,2,高三振長打盲砲型,-0.40199672423523364,2.192142104757101
671277,Luis García,2023,127,503,467,125,19,4,9,28,63,0,7,0.268,0.305,0.383,0.688,0.116,0.289,0.0557,0.1252,0.324,178.8,6.7,3,高接觸槍兵型,-0.39722766839362456,-2.1157867765140757
678246,Miguel Vargas,2023,88,324,276,54,15,4,7,39,67,4,4,0.196,0.3,0.355,0.655,0.159,0.228,0.1204,0.2068,0.324,178.8,4.3,2,高三振長打盲砲型,-0.886698600741711,0.6277252547355195
543309,Kyle Higashioka,2023,84,272,252,60,14,0,11,15,77,0,3,0.238,0.278,0.425,0.702,0.187,0.293,0.0551,0.2831,0.323,178.1,3.6,2,高三振長打盲砲型,-0.6831535636970164,0.5494161097396654
545121,Ildemaro Vargas,2023,90,303,277,69,14,2,4,21,22,1,1,0.249,0.303,0.357,0.661,0.108,0.258,0.0693,0.0726,0.323,178.1,4.0,3,高接觸槍兵型,-0.6352417015518363,-2.399679615407421
621439,Byron Buxton,2023,89,356,313,64,18,1,17,35,114,4,4,0.204,0.289,0.431,0.721,0.227,0.253,0.0983,0.3202,0.323,178.1,4.7,2,高三振長打盲砲型,-0.5014545453708087,2.1150058779642036
641531,Hunter Dozier,2023,32,102,93,18,2,1,4,8,32,0,1,0.194,0.255,0.366,0.62,0.172,0.241,0.0784,0.3137,0.323,178.1,1.4,0,低效能打者,-1.6778034654992098,1.5202000630329255
669289,Santiago Espinal,2023,92,271,247,63,15,0,2,18,38,3,1,0.255,0.312,0.34,0.652,0.085,0.293,0.0664,0.1402,0.323,178.1,3.6,3,高接觸槍兵型,-0.8424441165769089,-1.9793050391590479
672386,Alejandro Kirk,2023,128,445,391,96,16,0,8,45,50,7,2,0.246,0.333,0.348,0.68,0.102,0.263,0.1011,0.1124,0.323,178.1,5.9,3,高接觸槍兵型,-0.3483056038808455,-1.681994057229943
408234,Miguel Cabrera,2023,102,382,346,89,20,0,4,31,76,2,3,0.257,0.319,0.35,0.669,0.092,0.316,0.0812,0.199,0.322,177.4,5.0,3,高接觸槍兵型,-0.7137261078430567,-1.140136175438235
521692,Salvador Pérez,2023,144,592,550,139,22,0,24,21,139,13,8,0.253,0.292,0.424,0.716,0.171,0.291,0.0355,0.2348,0.322,177.4,7.8,3,高接觸槍兵型,-0.5192054871158267,-0.5301662219380443
605119,Brian Anderson,2023,99,374,329,74,12,3,10,38,114,4,3,0.225,0.31,0.371,0.681,0.146,0.308,0.1016,0.3048,0.322,177.4,4.9,2,高三振長打盲砲型,-0.8100316277498109,1.0423506049759492
664983,Jake Mccarthy,2023,96,323,287,71,9,5,2,26,63,5,1,0.247,0.32,0.334,0.654,0.087,0.309,0.0805,0.195,0.322,177.4,4.3,3,高接觸槍兵型,-0.9108377356489514,-1.1424133922562891
665923,Esteury Ruiz,2023,133,511,466,120,24,1,6,22,99,16,2,0.258,0.312,0.352,0.664,0.094,0.314,0.0431,0.1937,0.322,177.4,6.7,3,高接觸槍兵型,-0.9468023135105423,-1.6370412426317487
666185,Dylan Carlson,2023,78,270,232,52,8,1,5,28,54,7,3,0.224,0.322,0.332,0.654,0.108,0.267,0.1037,0.2,0.322,177.4,3.6,3,高接觸槍兵型,-0.9017062326835561,-0.4115702758415752
682641,Luis Matos,2023,80,262,236,58,13,1,2,21,34,3,0,0.246,0.315,0.335,0.65,0.089,0.28,0.0802,0.1298,0.322,177.4,3.4,3,高接觸槍兵型,-0.833435648323818,-1.8126081359720823
606132,Raimel Tapia,2023,63,182,160,36,5,1,3,19,42,1,1,0.225,0.309,0.325,0.634,0.1,0.284,0.1044,0.2308,0.321,176.8,2.4,3,高接觸槍兵型,-1.175984617606109,-0.11435478999955996
641645,Luis Guillorme,2023,43,127,112,27,6,1,1,12,29,0,1,0.241,0.312,0.339,0.651,0.098,0.313,0.0945,0.2283,0.321,176.8,1.7,3,高接觸槍兵型,-0.9718328873634918,-0.44062421023001547
650907,René Pinto,2023,35,113,111,27,3,0,7,2,39,0,0,0.243,0.257,0.459,0.716,0.216,0.308,0.0177,0.3451,0.321,176.8,1.5,2,高三振長打盲砲型,-0.8648415945645853,1.0163356303108952
679032,Johan Rojas,2023,51,186,170,46,9,2,2,6,51,4,0,0.271,0.311,0.382,0.693,0.112,0.376,0.0323,0.2742,0.321,176.8,2.4,3,高接觸槍兵型,-0.8004239966007343,-0.8689270359456485
553882,Omar Narváez,2023,49,158,139,33,5,0,3,15,28,0,3,0.237,0.306,0.338,0.644,0.101,0.27,0.0949,0.1772,0.32,176.1,2.1,3,高接觸槍兵型,-0.9827616061252542,-0.9109220835417223
643217,Andrew Benintendi,2023,152,635,575,149,34,2,5,53,91,3,3,0.259,0.323,0.351,0.675,0.092,0.299,0.0835,0.1433,0.32,176.1,8.3,3,高接觸槍兵型,-0.5700715523289773,-1.7491949126068036
663611,Nick Madrigal,2023,93,309,283,74,16,1,2,12,26,9,0,0.261,0.312,0.346,0.659,0.085,0.282,0.0388,0.0841,0.32,176.1,4.0,3,高接觸槍兵型,-0.8527035687561274,-2.9842390869698474
682829,Elly De La Cruz,2023,97,427,388,91,15,7,13,35,144,2,1,0.235,0.3,0.41,0.71,0.175,0.336,0.082,0.3372,0.32,176.1,5.5,2,高三振長打盲砲型,-0.6537355871509407,1.3284551260342328
656775,Cedric Mullins,2023,119,480,427,97,23,3,16,45,106,1,4,0.227,0.3,0.407,0.707,0.18,0.262,0.0938,0.2208,0.319,175.4,6.2,2,高三振長打盲砲型,-0.4595134642289007,0.3294226070507231
663609,Luken Baker,2023,37,111,94,18,3,0,2,16,33,0,1,0.191,0.306,0.287,0.594,0.096,0.267,0.1441,0.2973,0.319,175.4,1.4,0,低效能打者,-1.7204304701774344,1.3872753401794906
666801,Rodolfo Castro,2023,90,276,244,52,7,0,7,26,78,5,1,0.213,0.301,0.328,0.629,0.115,0.281,0.0942,0.2826,0.319,175.4,3.6,0,低效能打者,-1.4720882045264982,0.5836983572778782
444482,David Peralta,2023,141,444,414,106,27,1,8,22,76,2,6,0.256,0.293,0.384,0.677,0.128,0.292,0.0495,0.1712,0.318,174.8,5.7,3,高接觸槍兵型,-0.8066361763156567,-1.4503728080499068
655316,Andruw Monasterio,2023,92,322,287,73,14,1,3,29,68,3,3,0.254,0.326,0.341,0.668,0.087,0.32,0.0901,0.2112,0.318,174.8,4.1,3,高接觸槍兵型,-0.8016873066633811,-0.938153608378775
670032,Nicky Lopez,2023,84,275,236,53,8,3,1,28,42,6,1,0.225,0.321,0.297,0.618,0.072,0.268,0.1018,0.1527,0.318,174.8,3.5,3,高接觸槍兵型,-1.2808398833977734,-1.2647646682323737
493329,Yuli Gurriel,2023,105,343,312,77,17,3,4,26,45,1,4,0.247,0.303,0.359,0.662,0.112,0.273,0.0758,0.1312,0.317,174.1,4.4,3,高接觸槍兵型,-0.8181967166018392,-1.6402988716998461
624414,Christian Arroyo,2023,65,225,213,54,17,0,3,8,45,1,2,0.254,0.281,0.376,0.657,0.122,0.305,0.0356,0.2,0.317,174.1,2.9,3,高接觸槍兵型,-1.1711130652605202,-1.3092922806124176
662139,Daulton Varsho,2023,159,601,543,119,23,4,21,49,140,4,3,0.219,0.287,0.392,0.679,0.173,0.255,0.0815,0.2329,0.317,174.1,7.7,2,高三振長打盲砲型,-0.9149191835527922,0.3597284517988365
665804,Miguel Amaya,2023,52,159,132,28,4,0,5,12,41,12,2,0.212,0.329,0.356,0.685,0.144,0.261,0.0755,0.2579,0.317,174.1,2.0,2,高三振長打盲砲型,-0.9887231182366198,0.2691211097920753
669743,Alex Call,2023,127,462,393,80,15,1,9,57,83,6,3,0.204,0.312,0.316,0.627,0.112,0.234,0.1234,0.1797,0.317,174.1,5.9,3,高接觸槍兵型,-1.2192252270938844,-0.14561844433700846
676694,Jake Meyers,2023,102,355,322,73,16,1,10,26,90,6,1,0.227,0.296,0.376,0.672,0.149,0.283,0.0732,0.2535,0.317,174.1,4.5,2,高三振長打盲砲型,-1.0425289927196149,0.17761361906290427
518595,Travis D'Arnaud,2023,80,315,287,64,13,0,12,23,73,3,2,0.223,0.286,0.394,0.679,0.171,0.255,0.073,0.2317,0.316,173.4,4.0,2,高三振長打盲砲型,-0.9491011129172743,0.18915403151054522
519317,Giancarlo Stanton,2023,106,432,388,73,13,0,24,41,129,2,1,0.188,0.269,0.407,0.676,0.219,0.208,0.0949,0.2986,0.316,173.4,5.5,2,高三振長打盲砲型,-1.148952000578071,1.968899332474941
660757,Oscar González,2023,59,201,194,46,10,2,3,5,49,1,1,0.237,0.259,0.356,0.614,0.119,0.301,0.0249,0.2438,0.316,173.4,2.5,0,低效能打者,-1.8436830282197774,-0.7709550664668477
663845,Alfonso Rivas,2023,39,123,109,25,10,1,3,9,36,3,1,0.229,0.303,0.422,0.725,0.193,0.31,0.0732,0.2927,0.316,173.4,1.6,2,高三振長打盲砲型,-0.5657776008130326,0.9370962452262884
663898,Brendan Rodgers,2023,45,192,178,46,9,1,4,11,41,3,0,0.258,0.312,0.388,0.7,0.129,0.316,0.0573,0.2135,0.316,173.4,2.4,3,高接觸槍兵型,-0.6481833085360169,-0.9586040141083576
668942,Josh Rojas,2023,108,367,332,81,18,0,4,28,85,1,4,0.244,0.301,0.334,0.636,0.09,0.312,0.0763,0.2316,0.316,173.4,4.6,3,高接觸槍兵型,-1.3264790677526488,-0.7008524216052826
670764,Taylor Walls,2023,100,368,322,69,14,2,9,44,94,1,0,0.214,0.311,0.354,0.665,0.14,0.274,0.1196,0.2554,0.316,173.4,4.7,2,高三振長打盲砲型,-0.9613592368216691,0.7709506770939369
622534,Manuel Margot,2023,101,352,326,85,21,1,4,18,58,4,3,0.261,0.305,0.368,0.673,0.107,0.303,0.0511,0.1648,0.315,172.8,4.4,3,高接觸槍兵型,-0.8733992680689827,-1.7617601164924461
622761,Jorge Mateo,2023,112,369,338,79,18,3,7,22,86,1,3,0.234,0.28,0.367,0.647,0.133,0.29,0.0596,0.2331,0.315,172.8,4.6,3,高接觸槍兵型,-1.3414271148617072,-0.37284747065663987
656896,Emmanuel Rivera,2023,89,297,269,68,13,0,5,23,60,0,5,0.253,0.306,0.357,0.663,0.104,0.301,0.0774,0.202,0.315,172.8,3.7,3,高接觸槍兵型,-0.9466052048100623,-0.9899940659374422
664913,Seth Brown,2023,116,392,355,77,19,1,15,32,105,2,2,0.217,0.284,0.403,0.687,0.186,0.262,0.0816,0.2679,0.315,172.8,4.9,2,高三振長打盲砲型,-0.9414342916495062,0.8749943340957939
594777,Kole Calhoun,2023,45,181,162,36,8,0,6,15,38,2,2,0.222,0.293,0.383,0.676,0.16,0.25,0.0829,0.2099,0.314,172.1,2.3,3,高接觸槍兵型,-0.9514539213798968,-0.029482613820966595
642136,Matt Thaiss,2023,98,323,274,56,6,0,9,40,86,6,3,0.204,0.316,0.325,0.641,0.12,0.258,0.1238,0.2663,0.314,172.1,4.0,2,高三振長打盲砲型,-1.3093895035269947,0.8525110693231372
656308,Michael Chavis,2023,39,105,98,24,4,0,2,7,35,0,0,0.245,0.295,0.347,0.642,0.102,0.361,0.0667,0.3333,0.314,172.1,1.3,0,低效能打者,-1.5260668312001715,0.38929095151909227
663368,Blake Perkins,2023,54,173,148,32,7,0,4,23,46,0,0,0.216,0.322,0.345,0.666,0.128,0.286,0.1329,0.2659,0.314,172.1,2.2,2,高三振長打盲砲型,-0.9312792576136575,0.8957387983715791
683011,Anthony Volpe,2023,162,621,559,119,25,5,22,54,172,5,2,0.213,0.287,0.394,0.681,0.181,0.264,0.087,0.277,0.314,172.1,7.8,2,高三振長打盲砲型,-1.0343055579693436,1.0261569330283757
686823,Will Brennan,2023,140,470,447,119,25,0,5,16,59,5,2,0.266,0.298,0.356,0.654,0.089,0.296,0.034,0.1255,0.314,172.1,5.9,3,高接觸槍兵型,-1.092619862781363,-2.5779150398499104
543510,James Mccann,2023,67,229,209,47,14,0,6,10,57,5,2,0.225,0.274,0.378,0.652,0.153,0.277,0.0437,0.2489,0.313,171.4,2.8,0,低效能打者,-1.4808438900396232,-0.12566777961544265
595777,Jurickson Profar,2023,123,521,460,111,27,2,9,50,90,6,5,0.241,0.321,0.367,0.688,0.126,0.279,0.096,0.1727,0.313,171.4,6.5,3,高接觸槍兵型,-0.6292477765750273,-0.8204371737187083
641343,Jake Bauers,2023,83,276,246,51,15,0,12,27,95,0,3,0.207,0.283,0.415,0.697,0.207,0.275,0.0978,0.3442,0.313,171.4,3.4,2,高三振長打盲砲型,-0.9721905843794314,2.174645069652789
641511,Jason Delay,2023,61,196,176,43,11,1,1,14,45,3,1,0.244,0.309,0.335,0.645,0.091,0.321,0.0714,0.2296,0.313,171.4,2.4,3,高接觸槍兵型,-1.3175617115080096,-0.7982855362345053
665155,Nick Maton,2023,98,310,262,47,9,0,10,42,77,3,2,0.179,0.298,0.328,0.626,0.149,0.209,0.1355,0.2484,0.313,171.4,3.8,0,低效能打者,-1.490213615052354,1.3318353827862792
667452,Corey Julks,2023,95,335,309,76,15,0,7,23,77,1,2,0.246,0.299,0.362,0.661,0.117,0.304,0.0687,0.2299,0.313,171.4,4.2,3,高接觸槍兵型,-1.1299214911502646,-0.6018351902080603
682626,Francisco Álvarez,2023,121,425,384,80,12,0,25,34,112,6,1,0.208,0.282,0.435,0.717,0.227,0.222,0.08,0.2635,0.313,171.4,5.3,2,高三振長打盲砲型,-0.7014001931037156,1.2452903777931472
672580,Maikel García,2023,124,518,467,126,20,4,4,38,115,2,10,0.27,0.321,0.355,0.677,0.086,0.341,0.0734,0.222,0.312,170.7,6.4,3,高接觸槍兵型,-0.854926000370013,-1.1830475103806477
686894,Joey Wiemer,2023,128,424,380,79,20,0,13,37,119,5,2,0.208,0.285,0.363,0.649,0.155,0.264,0.0873,0.2807,0.312,170.7,5.2,0,低效能打者,-1.4546796600492098,0.8997837148073746
516782,Starling Marte,2023,89,361,333,84,10,1,5,17,73,8,1,0.252,0.304,0.333,0.637,0.081,0.309,0.0471,0.2022,0.311,170.1,4.4,3,高接觸槍兵型,-1.4706297585539831,-1.542066409687793
518735,Yasmani Grandal,2023,122,423,379,88,14,0,8,38,89,4,2,0.232,0.307,0.332,0.64,0.1,0.282,0.0898,0.2104,0.311,170.1,5.2,3,高接觸槍兵型,-1.328702029055268,-0.5877845124125193
622110,Matt Duffy,2023,81,222,203,49,9,0,2,13,41,4,2,0.241,0.297,0.315,0.613,0.074,0.29,0.0586,0.1847,0.311,170.1,2.7,3,高接觸槍兵型,-1.6887025759359209,-1.5270732862317051
624431,Jose Trevino,2023,58,183,170,37,4,0,4,10,24,2,0,0.218,0.269,0.312,0.581,0.094,0.232,0.0546,0.1311,0.311,170.1,2.2,3,高接觸槍兵型,-2.0268829740545296,-1.6921611500853901
642133,Rowdy Tellez,2023,108,363,321,69,9,1,13,37,88,0,5,0.215,0.292,0.371,0.663,0.156,0.249,0.1019,0.2424,0.311,170.1,4.4,2,高三振長打盲砲型,-1.1353752232515786,0.5842757934319873
676701,Alan Trejo,2023,80,243,221,50,11,0,4,18,54,1,2,0.226,0.285,0.33,0.615,0.104,0.279,0.0741,0.2222,0.311,170.1,3.0,0,低效能打者,-1.7048632205595577,-0.5019560305385061
595453,Chad Wallach,2023,67,184,164,31,5,1,7,17,59,0,1,0.189,0.264,0.36,0.623,0.171,0.242,0.0924,0.3207,0.31,169.4,2.2,0,低效能打者,-1.8716363321797447,1.7659842421441878
621438,Tyrone Taylor,2023,72,251,239,55,17,1,11,8,57,3,1,0.23,0.263,0.448,0.711,0.218,0.256,0.0319,0.2271,0.31,169.4,3.0,3,高接觸槍兵型,-0.9021855991759555,0.023451800457366685
