batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR
666801,Rodolfo Castro,2023,90,276,244,52,7,0,7,26,78,5,1,0.213,0.301,0.328,0.629,0.115,0.281,0.0942,0.2826,0.319,175.4,3.6
444482,David Peralta,2023,141,444,414,106,27,1,8,22,76,2,6,0.256,0.293,0.384,0.677,0.128,0.292,0.0495,0.1712,0.318,174.8,5.7
655316,Andruw Monasterio,2023,92,322,287,73,14,1,3,29,68,3,3,0.254,0.326,0.341,0.668,0.087,0.32,0.0901,0.2112,0.318,174.8,4.1
670032,Nicky Lopez,2023,84,275,236,53,8,3,1,28,42,6,1,0.225,0.321,0.297,0.618,0.072,0.268,0.1018,0.1527,0.318,174.8,3.5
493329,Yuli Gurriel,2023,105,343,312,77,17,3,4,26,45,1,4,0.247,0.303,0.359,0.662,0.112,0.273,0.0758,0.1312,0.317,174.1,4.4
624414,Christian Arroyo,2023,65,225,213,54,17,0,3,8,45,1,2,0.254,0.281,0.376,0.657,0.122,0.305,0.0356,0.2,0.317,174.1,2.9
662139,Daulton Varsho,2023,159,601,543,119,23,4,21,49,140,4,3,0.219,0.287,0.392,0.679,0.173,0.255,0.0815,0.2329,0.317,174.1,7.7
665804,Miguel Amaya,2023,52,159,132,28,4,0,5,12,41,12,2,0.212,0.329,0.356,0.685,0.144,0.261,0.0755,0.2579,0.317,174.1,2.0
669743,Alex Call,2023,127,462,393,80,15,1,9,57,83,6,3,0.204,0.312,0.316,0.627,0.112,0.234,0.1234,0.1797,0.317,174.1,5.9
676694,Jake Meyers,2023,102,355,322,73,16,1,10,26,90,6,1,0.227,0.296,0.376,0.672,0.149,0.283,0.0732,0.2535,0.317,174.1,4.5
518595,Travis D'Arnaud,2023,80,315,287,64,13,0,12,23,73,3,2,0.223,0.286,0.394,0.679,0.171,0.255,0.073,0.2317,0.316,173.4,4.0
519317,Giancarlo Stanton,2023,106,432,388,73,13,0,24,41,129,2,1,0.188,0.269,0.407,0.676,0.219,0.208,0.0949,0.2986,0.316,173.4,5.5
660757,Oscar González,2023,59,201,194,46,10,2,3,5,49,1,1,0.237,0.259,0.356,0.614,0.119,0.301,0.0249,0.2438,0.316,173.4,2.5
663845,Alfonso Rivas,2023,39,123,109,25,10,1,3,9,36,3,1,0.229,0.303,0.422,0.725,0.193,0.31,0.0732,0.2927,0.316,173.4,1.6
663898,Brendan Rodgers,2023,45,192,178,46,9,1,4,11,41,3,0,0.258,0.312,0.388,0.7,0.129,0.316,0.0573,0.2135,0.316,173.4,2.4
668942,Josh Rojas,2023,108,367,332,81,18,0,4,28,85,1,4,0.244,0.301,0.334,0.636,0.09,0.312,0.0763,0.2316,0.316,173.4,4.6
670764,Taylor Walls,2023,100,368,322,69,14,2,9,44,94,1,0,0.214,0.311,0.354,0.665,0.14,0.274,0.1196,0.2554,0.316,173.4,4.7
622534,Manuel Margot,2023,101,352,326,85,21,1,4,18,58,4,3,0.261,0.305,0.368,0.673,0.107,0.303,0.0511,0.1648,0.315,172.8,4.4
622761,Jorge Mateo,2023,112,369,338,79,18,3,7,22,86,1,3,0.234,0.28,0.367,0.647,0.133,0.29,0.0596,0.2331,0.315,172.8,4.6
656896,Emmanuel Rivera,2023,89,297,269,68,13,0,5,23,60,0,5,0.253,0.306,0.357,0.663,0.104,0.301,0.0774,0.202,0.315,172.8,3.7
664913,Seth Brown,2023,116,392,355,77,19,1,15,32,105,2,2,0.217,0.284,0.403,0.687,0.186,0.262,0.0816,0.2679,0.315,172.8,4.9
594777,Kole Calhoun,2023,45,181,162,36,8,0,6,15,38,2,2,0.222,0.293,0.383,0.676,0.16,0.25,0.0829,0.2099,0.314,172.1,2.3
642136,Matt Thaiss,2023,98,323,274,56,6,0,9,40,86,6,3,0.204,0.316,0.325,0.641,0.12,0.258,0.1238,0.2663,0.314,172.1,4.0
656308,Michael Chavis,2023,39,105,98,24,4,0,2,7,35,0,0,0.245,0.295,0.347,0.642,0.102,0.361,0.0667,0.3333,0.314,172.1,1.3
663368,Blake Perkins,2023,54,173,148,32,7,0,4,23,46,0,0,0.216,0.322,0.345,0.666,0.128,0.286,0.1329,0.2659,0.314,172.1,2.2
683011,Anthony Volpe,2023,162,621,559,119,25,5,22,54,172,5,2,0.213,0.287,0.394,0.681,0.181,0.264,0.087,0.277,0.314,172.1,7.8
686823,Will Brennan,2023,140,470,447,119,25,0,5,16,59,5,2,0.266,0.298,0.356,0.654,0.089,0.296,0.034,0.1255,0.314,172.1,5.9
543510,James Mccann,2023,67,229,209,47,14,0,6,10,57,5,2,0.225,0.274,0.378,0.652,0.153,0.277,0.0437,0.2489,0.313,171.4,2.8
595777,Jurickson Profar,2023,123,521,460,111,27,2,9,50,90,6,5,0.241,0.321,0.367,0.688,0.126,0.279,0.096,0.1727,0.313,171.4,6.5
641343,Jake Bauers,2023,83,276,246,51,15,0,12,27,95,0,3,0.207,0.283,0.415,0.697,0.207,0.275,0.0978,0.3442,0.313,171.4,3.4
641511,Jason Delay,2023,61,196,176,43,11,1,1,14,45,3,1,0.244,0.309,0.335,0.645,0.091,0.321,0.0714,0.2296,0.313,171.4,2.4
665155,Nick Maton,2023,98,310,262,47,9,0,10,42,77,3,2,0.179,0.298,0.328,0.626,0.149,0.209,0.1355,0.2484,0.313,171.4,3.8
667452,Corey Julks,2023,95,335,309,76,15,0,7,23,77,1,2,0.246,0.299,0.362,0.661,0.117,0.304,0.0687,0.2299,0.313,171.4,4.2
682626,Francisco Álvarez,2023,121,425,384,80,12,0,25,34,112,6,1,0.208,0.282,0.435,0.717,0.227,0.222,0.08,0.2635,0.313,171.4,5.3
672580,Maikel García,2023,124,518,467,126,20,4,4,38,115,2,10,0.27,0.321,0.355,0.677,0.086,0.341,0.0734,0.222,0.312,170.7,6.4
686894,Joey Wiemer,2023,128,424,380,79,20,0,13,37,119,5,2,0.208,0.285,0.363,0.649,0.155,0.264,0.0873,0.2807,0.312,170.7,5.2
516782,Starling Marte,2023,89,361,333,84,10,1,5,17,73,8,1,0.252,0.304,0.333,0.637,0.081,0.309,0.0471,0.2022,0.311,170.1,4.4
518735,Yasmani Grandal,2023,122,423,379,88,14,0,8,38,89,4,2,0.232,0.307,0.332,0.64,0.1,0.282,0.0898,0.2104,0.311,170.1,5.2
622110,Matt Duffy,2023,81,222,203,49,9,0,2,13,41,4,2,0.241,0.297,0.315,0.613,0.074,0.29,0.0586,0.1847,0.311,170.1,2.7
624431,Jose Trevino,2023,58,183,170,37,4,0,4,10,24,2,0,0.218,0.269,0.312,0.581,0.094,0.232,0.0546,0.1311,0.311,170.1,2.2
642133,Rowdy Tellez,2023,108,363,321,69,9,1,13,37,88,0,5,0.215,0.292,0.371,0.663,0.156,0.249,0.1019,0.2424,0.311,170.1,4.4
676701,Alan Trejo,2023,80,243,221,50,11,0,4,18,54,1,2,0.226,0.285,0.33,0.615,0.104,0.279,0.0741,0.2222,0.311,170.1,3.0
595453,Chad Wallach,2023,67,184,164,31,5,1,7,17,59,0,1,0.189,0.264,0.36,0.623,0.171,0.242,0.0924,0.3207,0.31,169.4,2.2
621438,Tyrone Taylor,2023,72,251,239,55,17,1,11,8,57,3,1,0.23,0.263,0.448,0.711,0.218,0.256,0.0319,0.2271,0.31,169.4,3.0
669127,Shea Langeliers,2023,136,504,461,95,20,5,22,35,149,5,2,0.206,0.268,0.414,0.683,0.208,0.25,0.0694,0.2956,0.31,169.4,6.1
686527,Dominic Canzone,2023,61,187,178,39,13,0,7,8,32,1,0,0.219,0.257,0.41,0.667,0.191,0.23,0.0428,0.1711,0.31,169.4,2.3
462101,Elvis Andrus,2023,116,422,388,95,20,1,6,27,76,4,2,0.245,0.299,0.348,0.647,0.103,0.289,0.064,0.1801,0.309,168.7,5.1
643396,Isiah Kiner-Falefa,2023,110,375,339,83,13,1,6,29,74,3,3,0.245,0.307,0.342,0.65,0.097,0.294,0.0773,0.1973,0.308,168.1,4.5
656716,Zach Mckinstry,2023,149,529,473,108,22,4,9,46,114,5,3,0.228,0.302,0.349,0.651,0.121,0.28,0.087,0.2155,0.308,168.1,6.3
656976,Pavin Smith,2023,71,238,201,37,5,0,7,36,45,1,0,0.184,0.311,0.313,0.624,0.129,0.201,0.1513,0.1891,0.308,168.1,2.9
657136,Connor Wong,2023,118,408,376,88,25,2,10,22,137,6,1,0.234,0.286,0.391,0.677,0.157,0.339,0.0539,0.3358,0.308,168.1,4.9
500743,Miguel Rojas,2023,132,446,406,96,16,1,6,28,50,5,5,0.236,0.291,0.325,0.616,0.089,0.254,0.0628,0.1121,0.307,167.4,5.3
641943,Joshua Palacios,2023,85,264,247,59,9,2,10,12,56,2,1,0.239,0.279,0.413,0.692,0.174,0.269,0.0455,0.2121,0.307,167.4,3.1
677950,Alek Thomas,2023,125,435,404,92,17,5,11,21,98,5,3,0.228,0.273,0.376,0.649,0.149,0.272,0.0483,0.2253,0.307,167.4,5.2
678225,Ji Hwan Bae,2023,110,391,354,83,17,2,2,30,94,2,2,0.234,0.296,0.311,0.607,0.076,0.312,0.0767,0.2404,0.307,167.4,4.7
542194,Christian Bethancourt,2023,102,342,325,75,17,0,12,13,93,0,3,0.231,0.258,0.394,0.652,0.163,0.283,0.038,0.2719,0.306,166.7,4.0
664728,Kyle Isbel,2023,93,325,304,73,24,2,5,17,61,1,2,0.24,0.281,0.382,0.662,0.141,0.283,0.0523,0.1877,0.306,166.7,3.8
668709,Jj Bleday,2023,81,303,256,50,11,0,10,42,72,2,3,0.195,0.31,0.355,0.666,0.16,0.226,0.1386,0.2376,0.306,166.7,3.6
686681,Michael Massey,2023,133,474,440,100,18,1,17,25,105,4,4,0.227,0.273,0.389,0.661,0.161,0.258,0.0527,0.2215,0.304,165.4,5.5
643393,Tony Kemp,2023,126,436,376,81,14,3,5,44,43,6,3,0.215,0.305,0.309,0.614,0.093,0.23,0.1009,0.0986,0.302,164.1,5.0
670097,Zack Short,2023,94,266,231,45,9,0,7,30,73,1,1,0.195,0.289,0.325,0.614,0.13,0.25,0.1128,0.2744,0.302,164.1,3.1
571976,Wil Myers,2023,40,160,145,28,5,0,4,13,56,0,1,0.193,0.258,0.31,0.568,0.117,0.279,0.0812,0.35,0.301,163.4,1.8
607680,Kevin Pillar,2023,87,223,211,47,11,0,9,9,55,0,3,0.223,0.251,0.403,0.654,0.18,0.253,0.0404,0.2466,0.301,163.4,2.5
657757,Gavin Sheets,2023,125,369,336,70,11,0,11,28,73,1,4,0.208,0.268,0.339,0.608,0.131,0.23,0.0759,0.1978,0.301,163.4,4.2
664874,Seby Zavala,2023,72,218,198,36,5,0,9,14,75,2,2,0.182,0.241,0.343,0.584,0.162,0.233,0.0642,0.344,0.301,163.4,2.5
671221,Drew Waters,2023,91,337,302,69,11,5,8,27,107,5,3,0.228,0.3,0.377,0.677,0.149,0.321,0.0801,0.3175,0.301,163.4,3.8
596847,Ji Man Choi,2023,41,127,113,20,6,0,6,11,38,1,2,0.177,0.252,0.389,0.641,0.212,0.197,0.0866,0.2992,0.3,162.7,1.4
664702,Myles Straw,2023,149,533,475,115,21,3,2,43,101,2,6,0.242,0.304,0.312,0.616,0.069,0.299,0.0807,0.1895,0.3,162.7,6.0
680779,Henry Davis,2023,62,255,225,48,10,0,7,25,69,4,1,0.213,0.302,0.351,0.653,0.138,0.273,0.098,0.2706,0.3,162.7,2.9
689172,Brett Wisely,2023,49,152,137,26,6,0,3,13,47,0,1,0.19,0.258,0.299,0.558,0.109,0.261,0.0855,0.3092,0.3,162.7,1.7
570731,Jonathan Schoop,2023,61,171,155,35,8,0,1,14,45,0,2,0.226,0.287,0.297,0.583,0.071,0.306,0.0819,0.2632,0.299,162.1,1.9
641820,Trey Mancini,2023,84,280,252,57,13,0,4,21,81,3,4,0.226,0.289,0.325,0.615,0.099,0.31,0.075,0.2893,0.299,162.1,3.1
671289,Tyler Freeman,2023,55,171,156,37,7,0,4,10,30,2,1,0.237,0.29,0.359,0.649,0.122,0.268,0.0585,0.1754,0.299,162.1,1.9
500871,Eduardo Escobar,2023,101,330,306,67,7,5,6,20,82,0,3,0.219,0.264,0.333,0.598,0.114,0.276,0.0606,0.2485,0.298,161.4,3.7
607054,Jace Peterson,2023,136,445,385,83,11,4,6,50,103,5,3,0.216,0.312,0.312,0.623,0.096,0.276,0.1124,0.2315,0.298,161.4,5.0
608385,Jesse Winker,2023,67,214,179,34,5,0,2,30,53,4,1,0.19,0.318,0.251,0.569,0.061,0.256,0.1402,0.2477,0.298,161.4,2.4
668472,Nick Pratto,2023,90,347,308,72,17,0,7,29,138,6,4,0.234,0.308,0.357,0.666,0.123,0.389,0.0836,0.3977,0.298,161.4,3.9
672478,Jordan Diaz,2023,89,297,276,62,9,0,10,17,69,3,1,0.225,0.276,0.366,0.642,0.141,0.263,0.0572,0.2323,0.297,160.7,3.3
571771,Enrique Hernández,2023,146,531,486,115,23,0,11,34,99,4,7,0.237,0.288,0.352,0.64,0.115,0.272,0.064,0.1864,0.296,160.1,5.8
572204,Trayce Thompson,2023,73,196,167,26,3,0,6,27,82,2,0,0.156,0.281,0.281,0.562,0.126,0.253,0.1378,0.4184,0.296,160.1,2.1
665828,Oswaldo Cabrera,2023,101,348,315,71,12,0,7,26,76,2,2,0.225,0.287,0.33,0.617,0.105,0.274,0.0747,0.2184,0.296,160.1,3.8
675656,Kevin Smith,2023,51,158,145,30,5,0,5,7,53,1,0,0.207,0.248,0.345,0.593,0.138,0.287,0.0443,0.3354,0.295,159.4,1.7
677595,Ronny Mauricio,2023,26,108,101,25,4,0,2,7,31,0,0,0.248,0.296,0.347,0.643,0.099,0.338,0.0648,0.287,0.294,158.7,1.2
672275,Patrick Bailey,2023,95,354,327,76,18,1,7,21,101,3,1,0.232,0.284,0.358,0.642,0.125,0.314,0.0593,0.2853,0.293,158.1,3.8
686668,Brenton Doyle,2023,125,443,411,88,18,6,10,22,153,4,3,0.214,0.259,0.36,0.619,0.146,0.311,0.0497,0.3454,0.293,158.1,4.7
663527,Tyler Nevin,2023,40,111,95,19,3,1,2,12,25,3,1,0.2,0.306,0.316,0.622,0.116,0.246,0.1081,0.2252,0.292,157.4,1.2
691026,Masyn Winn,2023,41,156,139,26,2,1,2,11,29,1,3,0.187,0.247,0.259,0.506,0.072,0.216,0.0705,0.1859,0.292,157.4,1.7
605612,Harold Castro,2023,97,289,274,70,13,0,1,10,70,0,4,0.255,0.278,0.314,0.592,0.058,0.333,0.0346,0.2422,0.291,156.7,3.0
668901,Mark Vientos,2023,68,238,223,47,6,1,9,10,72,3,2,0.211,0.252,0.368,0.62,0.157,0.264,0.042,0.3025,0.291,156.7,2.5
571466,Tucker Barnhart,2023,46,137,119,25,3,0,1,14,42,1,2,0.21,0.294,0.261,0.555,0.05,0.308,0.1022,0.3066,0.29,156.1,1.4
678894,Liover Peguero,2023,56,213,198,47,4,1,7,11,67,1,1,0.237,0.28,0.374,0.653,0.136,0.32,0.0516,0.3146,0.29,156.1,2.2
595879,Javier Báez,2023,141,564,528,116,18,4,9,24,127,9,3,0.22,0.264,0.32,0.584,0.1,0.271,0.0426,0.2252,0.289,155.4,5.8
649557,Aledmys Díaz,2023,113,361,331,74,20,1,4,17,71,7,5,0.224,0.272,0.326,0.599,0.103,0.268,0.0471,0.1967,0.289,155.4,3.7
672356,Gabriel Arias,2023,106,352,322,68,15,0,10,28,114,1,1,0.211,0.276,0.351,0.626,0.14,0.291,0.0795,0.3239,0.289,155.4,3.7
672779,Tucupita Marcano,2023,69,223,205,47,12,2,3,10,36,3,2,0.229,0.273,0.351,0.624,0.122,0.262,0.0448,0.1614,0.289,155.4,2.3
644374,Yu Chang,2023,38,118,111,19,3,0,6,3,36,2,0,0.171,0.207,0.36,0.567,0.189,0.188,0.0254,0.3051,0.288,154.7,1.2
543063,Brandon Crawford,2023,95,334,294,58,12,1,7,31,82,4,4,0.197,0.279,0.316,0.596,0.119,0.244,0.0928,0.2455,0.287,154.1,3.4
683146,Brett Baty,2023,110,393,359,75,12,0,9,30,111,2,1,0.209,0.273,0.318,0.591,0.109,0.275,0.0763,0.2824,0.286,153.4,4.0
572041,Aj Pollock,2023,55,160,148,27,7,0,5,9,36,1,2,0.182,0.231,0.331,0.562,0.149,0.202,0.0562,0.225,0.285,152.7,1.6
681584,David Villar,2023,48,160,143,21,6,0,6,12,49,4,1,0.147,0.231,0.315,0.546,0.168,0.169,0.075,0.3062,0.284,152.1,1.6
572287,Mike Zunino,2023,45,151,134,24,8,0,3,15,66,2,0,0.179,0.272,0.306,0.577,0.127,0.323,0.0993,0.4371,0.283,151.4,1.5
592200,Curt Casali,2023,36,106,88,16,2,0,0,12,23,2,1,0.182,0.291,0.205,0.496,0.023,0.242,0.1132,0.217,0.282,150.7,1.0
668930,Brice Turang,2023,135,466,420,91,9,3,6,39,99,1,2,0.217,0.284,0.295,0.579,0.079,0.268,0.0837,0.2124,0.282,150.7,4.6
571745,Mitch Haniger,2023,61,229,211,44,13,1,6,15,65,2,1,0.209,0.266,0.365,0.631,0.156,0.27,0.0655,0.2838,0.281,150.1,2.2
516416,Jean Segura,2023,89,341,316,71,5,2,3,22,50,2,0,0.225,0.279,0.282,0.561,0.057,0.259,0.0645,0.1466,0.28,149.4,3.3
664056,Harrison Bader,2023,93,344,319,74,12,2,7,17,59,3,4,0.232,0.274,0.348,0.622,0.116,0.261,0.0494,0.1715,0.28,149.4,3.3
672724,Oswald Peraza,2023,55,206,187,35,8,0,2,13,52,6,0,0.187,0.262,0.262,0.524,0.075,0.248,0.0631,0.2524,0.28,149.4,2.0
455117,Martín Maldonado,2023,124,430,379,71,12,0,15,35,146,3,0,0.187,0.261,0.338,0.599,0.15,0.257,0.0814,0.3395,0.279,148.7,4.1
543281,Josh Harrison,2023,45,130,118,23,3,0,2,4,24,6,2,0.195,0.254,0.271,0.525,0.076,0.223,0.0308,0.1846,0.279,148.7,1.2
605113,Nick Ahmed,2023,75,227,214,45,10,1,3,13,57,0,0,0.21,0.256,0.308,0.564,0.098,0.273,0.0573,0.2511,0.279,148.7,2.2
645444,José Herrera,2023,44,135,115,22,5,0,0,14,34,0,1,0.191,0.277,0.235,0.512,0.043,0.268,0.1037,0.2519,0.279,148.7,1.3
682848,Endy Rodríguez,2023,56,204,186,41,7,2,3,17,49,0,1,0.22,0.284,0.328,0.612,0.108,0.281,0.0833,0.2402,0.279,148.7,1.9
596115,Trevor Story,2023,41,168,158,32,9,0,3,9,55,1,0,0.203,0.25,0.316,0.566,0.114,0.29,0.0536,0.3274,0.278,148.1,1.6
543877,Christian Vázquez,2023,104,373,345,75,14,0,6,25,86,1,1,0.217,0.272,0.31,0.582,0.093,0.272,0.067,0.2306,0.277,147.4,3.5
693049,Oscar Colás,2023,82,285,266,57,10,0,5,13,75,2,2,0.214,0.254,0.308,0.563,0.094,0.277,0.0456,0.2632,0.277,147.4,2.7
693304,Nick Gonzales,2023,35,128,115,24,8,1,2,6,36,4,2,0.209,0.268,0.348,0.616,0.139,0.278,0.0469,0.2812,0.277,147.4,1.2
666906,Jake Alu,2023,50,175,159,36,2,1,2,10,42,3,2,0.226,0.282,0.289,0.571,0.063,0.291,0.0571,0.24,0.276,146.7,1.6
607732,Jacob Stallings,2023,89,288,253,49,14,0,3,27,68,3,2,0.194,0.277,0.285,0.562,0.091,0.25,0.0938,0.2361,0.275,146.1,2.6
642851,Austin Wynns,2023,52,150,135,28,6,0,2,9,40,2,1,0.207,0.265,0.296,0.562,0.089,0.277,0.06,0.2667,0.274,145.4,1.4
669477,Casey Schmitt,2023,88,292,267,53,15,0,5,14,71,5,3,0.199,0.249,0.311,0.56,0.112,0.247,0.0479,0.2432,0.274,145.4,2.7
608348,Carson Kelly,2023,46,154,136,28,5,0,2,16,40,1,1,0.206,0.292,0.287,0.579,0.081,0.274,0.1039,0.2597,0.272,144.1,1.4
663698,Joey Bart,2023,32,108,97,19,5,0,0,6,30,4,1,0.196,0.269,0.247,0.516,0.052,0.279,0.0556,0.2778,0.272,144.1,1.0
596117,Garrett Stubbs,2023,40,132,120,24,4,1,1,9,31,2,0,0.2,0.267,0.275,0.542,0.075,0.261,0.0682,0.2348,0.271,143.4,1.2
657557,Paul Dejong,2023,110,400,372,77,13,0,14,21,121,5,2,0.207,0.258,0.355,0.612,0.148,0.264,0.0525,0.3025,0.271,143.4,3.5
665120,Jared Walsh,2023,38,123,109,16,5,0,5,13,45,1,0,0.147,0.244,0.33,0.574,0.183,0.186,0.1057,0.3659,0.271,143.4,1.1
669397,Nick Allen,2023,101,343,314,67,4,2,4,19,57,2,2,0.213,0.261,0.277,0.538,0.064,0.247,0.0554,0.1662,0.271,143.4,3.0
641313,Tim Anderson,2023,124,531,500,123,18,2,1,26,123,3,2,0.246,0.286,0.296,0.582,0.05,0.323,0.049,0.2316,0.269,142.1,4.6
543939,Kolten Wong,2023,91,270,240,45,6,0,4,21,57,6,3,0.188,0.267,0.262,0.529,0.075,0.225,0.0778,0.2111,0.268,141.4,2.3
671732,Lawrence Butler,2023,42,132,126,26,4,0,4,4,36,1,1,0.206,0.235,0.333,0.568,0.127,0.253,0.0303,0.2727,0.267,140.7,1.1
672820,Lenyn Sosa,2023,51,173,164,33,6,0,6,5,40,0,1,0.201,0.224,0.348,0.571,0.146,0.227,0.0289,0.2312,0.266,140.1,1.5
681146,Jonah Bride,2023,39,110,92,17,3,0,0,11,24,4,2,0.185,0.294,0.217,0.511,0.033,0.243,0.1,0.2182,0.266,140.1,0.9
663743,Nick Fortes,2023,100,328,299,60,10,0,6,17,60,7,2,0.201,0.258,0.294,0.553,0.094,0.23,0.0518,0.1829,0.265,139.4,2.7
621563,Joey Wendle,2023,101,328,307,64,16,3,2,13,70,2,3,0.208,0.243,0.3,0.543,0.091,0.261,0.0396,0.2134,0.261,136.7,2.6
606992,Eric Haase,2023,92,306,287,57,10,1,4,17,87,0,1,0.199,0.243,0.282,0.525,0.084,0.269,0.0556,0.2843,0.258,134.7,2.4
541645,Avisaíl García,2023,42,134,126,20,3,1,3,6,47,2,0,0.159,0.209,0.27,0.479,0.111,0.224,0.0448,0.3507,0.256,133.4,1.0
572138,Jon Singleton,2023,37,106,92,15,3,0,2,13,23,0,1,0.163,0.264,0.261,0.525,0.098,0.191,0.1226,0.217,0.255,132.7,0.8
675961,Alika Williams,2023,36,114,102,20,5,0,0,10,36,1,0,0.196,0.274,0.245,0.519,0.049,0.303,0.0877,0.3158,0.255,132.7,0.9
624503,Nick Gordon,2023,39,106,103,17,5,1,2,1,13,1,0,0.165,0.181,0.291,0.472,0.126,0.17,0.0094,0.1226,0.254,132.0,0.8
670223,Matt Mervis,2023,28,103,93,15,2,0,3,8,34,1,1,0.161,0.233,0.28,0.513,0.118,0.211,0.0777,0.3301,0.252,130.7,0.7
605131,Austin Barnes,2023,64,212,189,33,5,0,2,17,46,3,2,0.175,0.251,0.233,0.484,0.058,0.217,0.0802,0.217,0.248,128.0,1.5
543592,Austin Nola,2023,50,157,133,20,4,0,1,18,31,2,0,0.15,0.261,0.203,0.464,0.053,0.188,0.1146,0.1975,0.241,123.4,1.0
595978,Austin Hedges,2023,76,221,195,35,5,0,1,11,47,2,3,0.179,0.227,0.221,0.448,0.041,0.227,0.0498,0.2127,0.239,122.0,1.4
598265,Jackie Bradley,2023,43,126,118,18,6,0,2,5,33,2,0,0.153,0.2,0.254,0.454,0.102,0.193,0.0397,0.2619,0.239,122.0,0.8
682073,David Hensley,2023,34,108,95,10,1,0,1,13,39,0,0,0.105,0.213,0.147,0.36,0.042,0.164,0.1204,0.3611,0.227,114.0,0.6
691016,Tyler Soderstrom,2023,45,141,128,21,2,0,3,11,43,1,1,0.164,0.234,0.25,0.484,0.086,0.217,0.078,0.305,0.227,114.0,0.7
677592,Everson Pereira,2023,26,103,93,14,4,0,0,8,40,2,0,0.151,0.233,0.194,0.427,0.043,0.264,0.0777,0.3883,0.213,104.7,0.4
595956,Cam Gallagher,2023,57,158,152,20,7,0,0,4,46,1,1,0.132,0.158,0.178,0.336,0.046,0.187,0.0253,0.2911,0.161,70.0,-0.1
592450,Aaron Judge,2024,154,685,544,178,35,1,58,131,165,9,1,0.327,0.464,0.715,1.179,0.388,0.373,0.1912,0.2409,0.505,299.5,19.6
660271,Shohei Ohtani,2024,153,702,613,190,36,7,54,79,156,6,4,0.31,0.392,0.656,1.048,0.346,0.334,0.1125,0.2222,0.45,262.8,16.9
663656,Kyle Tucker,2024,74,320,263,75,12,0,23,54,48,1,2,0.285,0.406,0.593,0.999,0.308,0.268,0.1688,0.15,0.431,250.2,7.2
669743,Alex Call,2024,29,113,99,34,9,0,3,12,19,2,0,0.343,0.425,0.525,0.95,0.182,0.403,0.1062,0.1681,0.431,250.2,2.5
665742,Juan Soto,2024,153,693,559,157,30,4,40,126,117,4,4,0.281,0.414,0.564,0.978,0.283,0.288,0.1818,0.1688,0.427,247.5,15.3
670541,Yordan Álvarez,2024,143,616,535,168,34,2,35,67,93,10,4,0.314,0.398,0.581,0.979,0.267,0.324,0.1088,0.151,0.425,246.2,13.5
677951,Bobby Witt,2024,158,696,625,205,42,10,31,55,102,8,8,0.328,0.385,0.576,0.961,0.248,0.348,0.079,0.1466,0.418,241.5,14.8
621043,Carlos Correa,2024,83,355,309,96,19,2,14,39,60,3,4,0.311,0.389,0.521,0.91,0.21,0.343,0.1099,0.169,0.411,236.8,7.4
665489,Vladimir Guerrero,2024,155,679,603,195,44,1,29,67,93,5,4,0.323,0.393,0.544,0.937,0.221,0.342,0.0987,0.137,0.411,236.8,14.1
667670,Brent Rooker,2024,143,605,538,160,26,2,39,58,170,5,4,0.297,0.369,0.571,0.939,0.273,0.363,0.0959,0.281,0.408,234.8,12.4
606466,Ketel Marte,2024,131,564,487,141,23,2,36,63,103,5,9,0.29,0.371,0.567,0.937,0.277,0.294,0.1117,0.1826,0.404,232.1,11.3
542303,Marcell Ozuna,2024,159,674,593,181,31,0,38,74,166,3,4,0.305,0.383,0.55,0.933,0.245,0.364,0.1098,0.2463,0.403,231.5,13.5
547180,Bryce Harper,2024,143,623,544,157,42,0,30,74,135,2,2,0.289,0.375,0.531,0.906,0.243,0.333,0.1188,0.2167,0.397,227.5,12.2
592885,Christian Yelich,2024,70,301,259,80,12,3,10,38,56,2,1,0.309,0.4,0.494,0.894,0.185,0.361,0.1262,0.186,0.397,227.5,5.9
592626,Joc Pederson,2024,129,440,365,96,16,1,23,53,105,18,3,0.263,0.38,0.501,0.882,0.238,0.304,0.1205,0.2386,0.394,225.5,8.5
681481,Kerry Carpenter,2024,84,286,258,71,15,5,17,22,75,3,3,0.275,0.336,0.57,0.905,0.295,0.32,0.0769,0.2622,0.39,222.8,5.4
656976,Pavin Smith,2024,56,158,137,37,11,0,9,18,31,0,3,0.27,0.348,0.547,0.896,0.277,0.28,0.1139,0.1962,0.389,222.1,3.0
670242,Matt Wallner,2024,72,253,214,56,16,1,13,23,91,15,1,0.262,0.372,0.528,0.9,0.266,0.387,0.0909,0.3597,0.386,220.1,4.7
683002,Gunnar Henderson,2024,156,706,620,173,31,6,36,75,158,7,4,0.279,0.361,0.523,0.884,0.244,0.319,0.1062,0.2238,0.385,219.5,13.1
645302,Víctor Robles,2024,80,295,254,78,20,0,4,21,53,11,3,0.307,0.381,0.433,0.814,0.126,0.37,0.0712,0.1797,0.383,218.1,5.4
545361,Mike Trout,2024,26,116,99,22,1,2,9,16,22,1,0,0.222,0.336,0.545,0.882,0.323,0.191,0.1379,0.1897,0.382,217.5,2.1
575929,Willson Contreras,2024,81,346,291,78,17,0,15,43,91,12,0,0.268,0.384,0.481,0.865,0.213,0.341,0.1243,0.263,0.382,217.5,6.3
