batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
642708,Amed Rosario,2024,96,337,324,90,16,3,3,8,73,4,1,0.278,0.303,0.373,0.676,0.096,0.349,0.0237,0.2166,0.313,171.4,4.2,3,全能強棒型,-1.0427870458497412,-1.7900224358370513
668885,Austin Martin,2024,78,254,230,59,18,1,1,20,47,2,0,0.257,0.321,0.357,0.678,0.1,0.319,0.0787,0.185,0.313,171.4,3.2,3,全能強棒型,-0.779399964323054,-1.2724499449554767
677870,Leo Jimenez,2024,61,210,179,41,11,0,4,12,59,16,3,0.229,0.329,0.358,0.686,0.128,0.311,0.0571,0.281,0.313,171.4,2.6,3,全能強棒型,-1.117937417442549,-0.007513598961879573
686527,Dominic Canzone,2024,58,180,160,33,7,0,8,18,49,0,2,0.206,0.283,0.4,0.683,0.194,0.238,0.1,0.2722,0.313,171.4,2.2,2,高三振長打盲砲型,-0.9838495739465951,1.3192085043989699
641432,Willie Calhoun,2024,68,254,229,56,16,0,5,23,31,1,1,0.245,0.315,0.38,0.695,0.135,0.263,0.0906,0.122,0.312,170.7,3.1,3,全能強棒型,-0.4860193476190859,-1.3829802179877664
683734,Andrew Vaughn,2024,146,608,560,138,30,1,19,38,130,5,5,0.246,0.298,0.405,0.703,0.159,0.286,0.0625,0.2138,0.312,170.7,7.5,3,全能強棒型,-0.7090104016103246,-0.49205002777966184
502054,Tommy Pham,2024,116,478,440,109,20,3,9,35,106,2,1,0.248,0.305,0.368,0.674,0.12,0.307,0.0732,0.2218,0.311,170.1,5.8,3,全能強棒型,-1.0017772430574547,-0.6451407126290568
543807,George Springer,2024,141,596,530,117,19,3,17,58,112,6,2,0.221,0.304,0.364,0.668,0.143,0.248,0.0973,0.1879,0.311,170.1,7.3,3,全能強棒型,-0.984067233409335,-0.2613845386446757
662139,Daulton Varsho,2024,127,496,445,96,21,7,18,45,133,4,1,0.216,0.293,0.416,0.709,0.2,0.264,0.0907,0.2681,0.311,170.1,6.1,2,高三振長打盲砲型,-0.7482771954339081,1.0878373234377463
686217,Sal Frelick,2024,141,514,469,122,22,4,2,38,75,4,1,0.26,0.32,0.337,0.657,0.077,0.305,0.0739,0.1459,0.311,170.1,6.3,3,全能強棒型,-0.980816260330327,-1.978441052405596
600869,Jeimer Candelario,2024,109,451,416,94,22,2,19,26,108,6,3,0.226,0.279,0.425,0.705,0.2,0.257,0.0576,0.2395,0.31,169.4,5.5,2,高三振長打盲砲型,-0.8856303607658086,0.3127595651509326
656248,Sean Bouchard,2024,31,108,91,17,7,0,1,12,33,2,2,0.187,0.29,0.297,0.586,0.11,0.271,0.1111,0.3056,0.31,169.4,1.3,0,低效能打者,-2.1641302054089135,1.2633616736109732
656413,Stuart Fairchild,2024,84,229,205,43,8,0,8,17,59,4,1,0.21,0.282,0.366,0.648,0.156,0.252,0.0742,0.2576,0.31,169.4,2.8,0,低效能打者,-1.509556932904607,0.4847756981646779
666139,Josh Lowe,2024,106,387,353,85,19,2,10,32,123,0,2,0.241,0.302,0.391,0.693,0.15,0.338,0.0827,0.3178,0.31,169.4,4.7,2,高三振長打盲砲型,-0.9686386543087773,0.8388697528214099
592178,Kris Bryant,2024,34,143,123,29,5,0,2,12,41,7,1,0.236,0.336,0.325,0.661,0.089,0.333,0.0839,0.2867,0.309,168.7,1.7,0,低效能打者,-1.310357956703376,-0.04323421496332328
593160,Whit Merrifield,2024,87,327,286,64,9,3,4,34,52,3,0,0.224,0.313,0.318,0.631,0.094,0.261,0.104,0.159,0.309,168.7,3.9,3,全能強棒型,-1.3220415252641526,-0.9639608668029133
657557,Paul Dejong,2024,134,476,439,100,17,0,23,23,152,9,5,0.228,0.277,0.424,0.701,0.196,0.286,0.0483,0.3193,0.309,168.7,5.7,2,高三振長打盲砲型,-1.1337392006327112,1.0162090348046426
700932,Kyle Manzardo,2024,52,156,145,34,12,0,5,9,41,1,1,0.234,0.282,0.421,0.703,0.186,0.29,0.0577,0.2628,0.309,168.7,1.9,2,高三振長打盲砲型,-0.9367328247333242,0.3645117808147475
593428,Xander Bogaerts,2024,105,437,404,105,15,1,11,26,74,1,6,0.26,0.302,0.384,0.686,0.124,0.289,0.0595,0.1693,0.308,168.1,5.2,3,全能強棒型,-0.8403735546611277,-1.4579168929435038
665953,Andrés Chaparro,2024,33,132,121,26,12,0,4,7,24,4,0,0.215,0.28,0.413,0.694,0.198,0.237,0.053,0.1818,0.308,168.1,1.6,3,全能強棒型,-1.0142896721034587,-0.28282897529560974
666134,Nolan Jones,2024,72,280,240,56,12,0,3,35,85,1,3,0.233,0.33,0.321,0.651,0.088,0.342,0.125,0.3036,0.308,168.1,3.4,2,高三振長打盲砲型,-1.2576738260741804,0.6746318820400555
666176,Jo Adell,2024,124,446,401,83,15,1,20,35,124,7,3,0.207,0.28,0.399,0.679,0.192,0.242,0.0785,0.278,0.308,168.1,5.3,2,高三振長打盲砲型,-1.2453143856198021,1.0953602226735621
677942,Blaze Alexander,2024,52,178,159,39,7,0,3,15,46,3,0,0.245,0.322,0.346,0.668,0.101,0.327,0.0843,0.2584,0.308,168.1,2.1,3,全能強棒型,-1.1490510428470628,-0.2942883425482574
608348,Carson Kelly,2024,83,307,275,64,9,1,9,25,55,6,1,0.233,0.309,0.371,0.68,0.138,0.259,0.0814,0.1792,0.307,167.4,3.7,3,全能強棒型,-0.9533546465081557,-0.7251107329272817
642133,Rowdy Tellez,2024,123,413,375,91,18,0,12,31,84,2,5,0.243,0.3,0.387,0.687,0.144,0.278,0.0751,0.2034,0.307,167.4,4.9,3,全能強棒型,-0.9068218726892067,-0.561452481233032
643217,Andrew Benintendi,2024,132,509,465,107,20,0,20,40,93,1,3,0.23,0.291,0.402,0.693,0.172,0.245,0.0786,0.1827,0.307,167.4,6.1,3,全能強棒型,-0.8381356638379258,-0.35673738411292993
696285,Jacob Young,2024,145,521,468,120,24,1,3,30,102,12,2,0.256,0.316,0.331,0.648,0.075,0.321,0.0576,0.1958,0.307,167.4,6.2,3,全能強棒型,-1.3649948009722137,-1.6094604819875744
621466,Dj Stewart,2024,71,189,154,28,4,0,5,30,44,4,1,0.182,0.328,0.305,0.633,0.123,0.217,0.1587,0.2328,0.306,166.7,2.2,0,低效能打者,-1.406970742922112,1.1083573988518194
645277,Ozzie Albies,2024,96,421,386,95,29,1,8,26,65,5,4,0.246,0.299,0.389,0.688,0.142,0.274,0.0618,0.1544,0.306,166.7,5.0,3,全能強棒型,-0.8864817754585148,-1.2969412156227889
664034,Ty France,2024,135,520,464,108,24,0,13,38,110,13,5,0.233,0.306,0.369,0.674,0.136,0.275,0.0731,0.2115,0.306,166.7,6.1,3,全能強棒型,-1.1307515514757362,-0.48671546974811625
678882,Ceddanne Rafaela,2024,148,559,532,130,22,4,15,15,146,7,3,0.244,0.273,0.385,0.658,0.141,0.307,0.0268,0.2612,0.306,166.7,6.6,0,低效能打者,-1.5833759200731692,-0.48908133721473646
643376,Danny Jansen,2024,85,324,278,57,13,0,9,40,61,3,3,0.205,0.309,0.349,0.658,0.144,0.227,0.1235,0.1883,0.305,166.1,3.8,2,高三振長打盲砲型,-1.1466208630065295,0.20349607392632985
666464,Jerar Encarnacion,2024,34,119,113,28,5,0,5,5,34,0,1,0.248,0.277,0.425,0.702,0.177,0.307,0.042,0.2857,0.305,166.1,1.4,2,高三振長打盲砲型,-1.0811494476836132,0.21683337334729869
666969,Adolis García,2024,151,622,567,127,27,0,23,44,172,6,5,0.224,0.285,0.393,0.678,0.169,0.276,0.0707,0.2765,0.305,166.1,7.3,0,低效能打者,-1.2806615175438725,0.6084798631858952
668930,Brice Turang,2024,150,608,548,137,23,4,7,50,102,2,3,0.25,0.313,0.345,0.658,0.095,0.294,0.0822,0.1678,0.305,166.1,7.1,3,全能強棒型,-1.127378467720201,-1.380544546741633
593871,Jorge Polanco,2024,114,453,403,88,11,0,16,45,130,3,2,0.218,0.3,0.365,0.665,0.146,0.278,0.0993,0.287,0.304,165.4,5.3,0,低效能打者,-1.3489300054222166,0.8937391630540422
595909,Jake Cave,2024,108,342,319,80,16,5,7,18,97,1,3,0.251,0.29,0.398,0.688,0.147,0.335,0.0526,0.2836,0.304,165.4,4.0,3,全能強棒型,-1.1851226468327856,0.004218562078208978
681082,Bryson Stott,2024,144,561,497,120,18,2,11,52,92,3,9,0.241,0.312,0.352,0.664,0.111,0.27,0.0927,0.164,0.303,164.7,6.5,3,全能強棒型,-1.0808431950391058,-1.0714719552695773
691718,Pete Crow-Armstrong,2024,115,410,372,88,13,6,10,21,98,6,3,0.237,0.286,0.384,0.67,0.148,0.292,0.0512,0.239,0.303,164.7,4.7,3,全能強棒型,-1.3767627984074695,-0.34514039664893204
571771,Enrique Hernández,2024,117,384,355,82,16,0,12,26,75,0,2,0.231,0.282,0.377,0.659,0.146,0.259,0.0677,0.1953,0.302,164.1,4.4,3,全能強棒型,-1.3725154711208092,-0.5661725877374884
657757,Gavin Sheets,2024,137,499,449,105,24,1,10,43,105,4,3,0.234,0.305,0.359,0.663,0.125,0.282,0.0862,0.2104,0.302,164.1,5.7,3,全能強棒型,-1.2495168421496796,-0.44470394138944636
679529,Spencer Torkelson,2024,89,367,330,72,21,1,10,32,102,4,1,0.218,0.294,0.379,0.673,0.161,0.283,0.0872,0.2779,0.302,164.1,4.2,0,低效能打者,-1.3410536310229375,0.7869107156261034
543685,Anthony Rendon,2024,53,227,195,45,10,0,0,23,32,5,4,0.231,0.322,0.282,0.604,0.051,0.269,0.1013,0.141,0.301,163.4,2.6,3,全能強棒型,-1.7238260885191394,-1.6578825528094496
663368,Blake Perkins,2024,117,430,379,91,13,2,6,42,107,3,6,0.24,0.316,0.332,0.649,0.092,0.312,0.0977,0.2488,0.301,163.4,4.9,0,低效能打者,-1.431625405822868,-0.2568460830585084
669221,Sean Murphy,2024,70,261,230,45,5,1,10,27,66,3,1,0.196,0.287,0.357,0.644,0.161,0.226,0.1034,0.2529,0.301,163.4,3.0,0,低效能打者,-1.6328962739982777,0.9418398662999607
670032,Nicky Lopez,2024,118,438,391,95,12,3,1,37,66,4,0,0.243,0.315,0.297,0.611,0.054,0.29,0.0845,0.1507,0.301,163.4,5.0,3,全能強棒型,-1.6876716183342466,-1.8289499900407225
682177,Daniel Schneemann,2024,73,221,193,42,10,2,5,25,70,0,3,0.218,0.303,0.368,0.671,0.15,0.306,0.1131,0.3167,0.301,163.4,2.5,2,高三振長打盲砲型,-1.3230815507829725,1.4040773082921527
620443,Luis Torrens,2024,42,130,118,27,8,0,3,9,28,2,1,0.229,0.292,0.373,0.665,0.144,0.273,0.0692,0.2154,0.3,162.7,1.5,3,全能強棒型,-1.394560689710946,-0.35662074824674844
643289,Mauricio Dubón,2024,125,423,397,106,24,0,4,16,55,2,5,0.267,0.295,0.358,0.653,0.091,0.297,0.0378,0.13,0.3,162.7,4.8,3,全能強棒型,-1.3591528436992881,-2.4871652788200227
645444,José Herrera,2024,39,114,97,22,4,1,1,9,27,0,1,0.227,0.29,0.32,0.609,0.093,0.3,0.0789,0.2368,0.3,162.7,1.3,0,低效能打者,-1.9787468555557075,-0.4155144999024767
664728,Kyle Isbel,2024,129,417,375,85,12,8,7,27,87,5,2,0.227,0.286,0.357,0.643,0.131,0.276,0.0647,0.2086,0.3,162.7,4.7,0,低效能打者,-1.6407762201873162,-0.5621317854701596
665019,Kody Clemens,2024,42,120,114,25,9,1,5,5,29,1,0,0.219,0.258,0.447,0.706,0.228,0.25,0.0417,0.2417,0.3,162.7,1.4,2,高三振長打盲砲型,-1.1876835361623874,0.49189238872331503
686611,Dylan Crews,2024,31,132,119,26,5,1,3,11,26,1,1,0.218,0.288,0.353,0.641,0.134,0.253,0.0833,0.197,0.3,162.7,1.5,0,低效能打者,-1.593711095782836,-0.3514577093603222
641343,Jake Bauers,2024,110,339,295,59,8,2,12,39,114,5,0,0.2,0.304,0.363,0.667,0.163,0.278,0.115,0.3363,0.299,162.1,3.8,2,高三振長打盲砲型,-1.5143617792816015,1.9179672301533406
543257,Robbie Grossman,2024,87,245,208,44,8,0,3,34,58,1,2,0.212,0.322,0.293,0.616,0.082,0.275,0.1388,0.2367,0.298,161.4,2.7,0,低效能打者,-1.726551296661705,0.2755729410181831
607680,Kevin Pillar,2024,92,310,281,65,16,1,8,15,68,10,3,0.231,0.291,0.381,0.672,0.149,0.274,0.0484,0.2194,0.298,161.4,3.5,3,全能強棒型,-1.4737955810608363,-0.5414435704671489
650559,Bryan De La Cruz,2024,145,603,566,131,25,0,21,29,166,3,5,0.231,0.27,0.387,0.657,0.155,0.286,0.0481,0.2753,0.298,161.4,6.7,0,低效能打者,-1.727907449636272,0.16603829927098426
656896,Emmanuel Rivera,2024,96,302,265,63,9,2,5,26,69,5,5,0.238,0.312,0.343,0.656,0.106,0.296,0.0861,0.2285,0.298,161.4,3.4,3,全能強棒型,-1.4413700692665485,-0.4746600047337039
519203,Anthony Rizzo,2024,88,357,322,73,11,0,8,25,60,8,2,0.227,0.297,0.335,0.632,0.109,0.254,0.07,0.1681,0.297,160.7,3.9,3,全能強棒型,-1.7202204246656265,-1.155621378022252
543510,James Mccann,2024,62,229,210,48,9,0,8,13,55,2,4,0.229,0.275,0.386,0.661,0.157,0.265,0.0568,0.2402,0.297,160.7,2.5,0,低效能打者,-1.5994476884241093,-0.08796814251304302
570482,Gio Urshela,2024,124,457,428,106,19,1,9,23,72,1,5,0.248,0.284,0.36,0.644,0.112,0.276,0.0503,0.1575,0.297,160.7,5.0,3,全能強棒型,-1.57929376206849,-1.6512168538951573
664913,Seth Brown,2024,116,388,363,85,11,1,14,22,110,2,1,0.234,0.281,0.386,0.667,0.152,0.296,0.0567,0.2835,0.297,160.7,4.3,0,低效能打者,-1.5987320550601294,0.2735901750103772
669289,Santiago Espinal,2024,114,388,354,87,12,0,9,24,54,2,4,0.246,0.294,0.356,0.65,0.11,0.264,0.0619,0.1392,0.297,160.7,4.3,3,全能強棒型,-1.433913411086636,-1.7320993787014258
679032,Johan Rojas,2024,107,353,330,82,12,3,3,12,67,3,0,0.248,0.281,0.33,0.611,0.082,0.304,0.034,0.1898,0.297,160.7,3.9,3,全能強棒型,-2.078465167018691,-1.7466525177217855
657077,Alex Verdugo,2024,144,604,544,127,28,1,13,48,91,1,9,0.233,0.292,0.36,0.653,0.127,0.254,0.0795,0.1507,0.296,160.1,6.6,3,全能強棒型,-1.4166235008301575,-1.1199540030139716
665804,Miguel Amaya,2024,106,358,324,74,13,2,8,22,61,4,3,0.228,0.283,0.355,0.638,0.127,0.256,0.0615,0.1704,0.296,160.1,3.9,3,全能強棒型,-1.716881221937058,-1.0540106159431029
672284,Jarred Kelenic,2024,125,441,405,90,17,2,15,31,133,1,3,0.222,0.277,0.385,0.662,0.163,0.288,0.0703,0.3016,0.296,160.1,4.8,0,低效能打者,-1.6843468138964173,0.8531883979460477
686780,Pedro Pagés,2024,65,218,202,48,3,2,7,13,58,0,2,0.238,0.281,0.376,0.657,0.139,0.295,0.0596,0.2661,0.296,160.1,2.4,0,低效能打者,-1.6524973728686037,-0.03127052735001442
542194,Christian Bethancourt,2024,44,140,132,29,7,0,5,5,33,1,0,0.22,0.254,0.386,0.64,0.167,0.255,0.0357,0.2357,0.295,159.4,1.5,0,低效能打者,-1.9897796670529988,-0.1712516381919022
668942,Josh Rojas,2024,135,468,416,91,19,2,8,46,107,3,2,0.219,0.3,0.332,0.632,0.113,0.274,0.0983,0.2286,0.295,159.4,5.1,0,低效能打者,-1.7658794126408366,-0.053844161873508135
669004,Mj Melendez,2024,131,440,403,81,21,3,17,34,111,3,0,0.201,0.268,0.395,0.663,0.194,0.233,0.0773,0.2523,0.295,159.4,4.8,0,低效能打者,-1.653081964725519,0.8918695241061684
571657,Kyle Farmer,2024,92,235,210,46,13,1,5,17,47,6,2,0.219,0.294,0.362,0.656,0.143,0.256,0.0723,0.2,0.294,158.7,2.5,0,低效能打者,-1.6111886243994018,-0.4108018449479497
628451,Andy Ibáñez,2024,97,240,221,52,9,1,5,15,62,3,1,0.235,0.292,0.353,0.645,0.118,0.303,0.0625,0.2583,0.294,158.7,2.6,0,低效能打者,-1.817435456874318,-0.2596394159574884
641487,J. P. Crawford,2024,101,434,377,77,16,2,8,51,99,5,1,0.204,0.306,0.321,0.627,0.117,0.255,0.1175,0.2281,0.294,158.7,4.7,0,低效能打者,-1.8078651259886453,0.3356882044686616
642136,Matt Thaiss,2024,57,186,157,32,9,0,2,28,58,0,1,0.204,0.323,0.299,0.622,0.096,0.306,0.1505,0.3118,0.294,158.7,2.0,0,低效能打者,-1.847930968442187,1.4194867141810454
656180,Riley Adams,2024,39,130,116,26,5,1,2,10,35,2,2,0.224,0.292,0.336,0.629,0.112,0.296,0.0769,0.2692,0.294,158.7,1.4,0,低效能打者,-1.992548126191461,0.08848810656955496
664056,Harrison Bader,2024,131,430,395,94,19,0,12,21,93,8,6,0.238,0.286,0.377,0.663,0.139,0.277,0.0488,0.2163,0.294,158.7,4.6,3,全能強棒型,-1.6016565453020768,-0.7160928992479347
665750,Leody Taveras,2024,145,517,471,108,16,3,12,40,109,0,4,0.229,0.287,0.352,0.64,0.123,0.271,0.0774,0.2108,0.294,158.7,5.6,0,低效能打者,-1.7361064675684001,-0.47961596005735335
666135,Alex Kirilloff,2024,54,167,149,29,7,3,5,15,46,1,2,0.195,0.269,0.383,0.652,0.188,0.24,0.0898,0.2754,0.294,158.7,1.8,0,低效能打者,-1.7956058805720154,1.2970061714863674
669357,Nolan Gorman,2024,101,384,348,70,14,0,19,33,142,1,2,0.201,0.271,0.405,0.676,0.204,0.27,0.0859,0.3698,0.294,158.7,4.1,0,低效能打者,-1.7122331221550138,2.3449518876159656
673357,Luis Robert,2024,97,412,382,84,19,0,12,27,136,2,1,0.22,0.274,0.364,0.638,0.144,0.306,0.0655,0.3301,0.294,158.7,4.4,0,低效能打者,-2.0684056147460037,0.9665693868608818
683011,Anthony Volpe,2024,156,675,628,151,26,7,11,38,153,4,3,0.24,0.287,0.357,0.643,0.116,0.3,0.0563,0.2267,0.294,158.7,7.3,0,低效能打者,-1.7812571720700499,-0.727810680735946
608336,Joey Gallo,2024,71,246,211,36,9,0,10,30,96,4,1,0.171,0.285,0.355,0.64,0.185,0.245,0.122,0.3902,0.293,158.1,2.6,0,低效能打者,-2.100772997751682,3.0931090531903003
624431,Jose Trevino,2024,69,226,202,44,5,0,8,19,39,2,2,0.218,0.289,0.361,0.65,0.144,0.229,0.0841,0.1726,0.293,158.1,2.4,0,低效能打者,-1.575144048588325,-0.5356571130217701
676609,José Caballero,2024,127,468,428,95,23,1,9,27,131,8,2,0.222,0.28,0.343,0.623,0.121,0.297,0.0577,0.2799,0.293,158.1,5.0,0,低效能打者,-2.1894026791019767,0.09653760629623721
677588,José Tena,2024,44,168,161,43,5,0,3,7,41,0,0,0.267,0.298,0.354,0.652,0.087,0.342,0.0417,0.244,0.293,158.1,1.8,3,全能強棒型,-1.704461292357738,-1.255587743712028
680474,Max Schuemann,2024,129,459,396,87,14,0,7,47,119,7,4,0.22,0.311,0.308,0.619,0.088,0.292,0.1024,0.2593,0.293,158.1,4.9,0,低效能打者,-1.9826396334352465,0.07543383738157912
808982,Jung Hoo Lee,2024,32,139,131,34,4,0,1,7,11,1,0,0.26,0.302,0.313,0.615,0.053,0.277,0.0504,0.0791,0.293,158.1,1.5,3,全能強棒型,-1.7763271317464027,-3.167608916866404
605131,Austin Barnes,2024,50,153,138,36,3,0,1,13,35,0,0,0.261,0.325,0.304,0.629,0.043,0.343,0.085,0.2288,0.292,157.4,1.6,3,全能強棒型,-1.754515193417468,-1.281049670864325
647351,Abraham Toro,2024,91,359,333,81,17,1,6,19,62,5,0,0.243,0.294,0.354,0.648,0.111,0.283,0.0529,0.1727,0.292,157.4,3.8,3,全能強棒型,-1.679414165354706,-1.447706396812564
669234,Justyn-Henry Malloy,2024,69,230,202,41,7,1,8,23,85,3,2,0.203,0.291,0.366,0.658,0.163,0.297,0.1,0.3696,0.292,157.4,2.4,0,低效能打者,-1.8824080350639205,2.0922505094650097
676694,Jake Meyers,2024,135,504,453,100,20,3,12,34,114,10,4,0.221,0.287,0.358,0.645,0.137,0.266,0.0675,0.2262,0.292,157.4,5.4,0,低效能打者,-1.8297276735486099,-0.23989187564847933
623912,Harold Ramírez,2024,69,229,221,61,7,1,2,5,47,2,1,0.276,0.297,0.344,0.641,0.068,0.341,0.0218,0.2052,0.291,156.7,2.4,3,全能強棒型,-1.8546912077666007,-2.165888271338561
666163,Ben Rortvedt,2024,103,321,284,64,13,0,3,33,88,4,0,0.225,0.315,0.303,0.617,0.077,0.316,0.1028,0.2741,0.291,156.7,3.4,0,低效能打者,-2.045264045896795,0.08762783129052061
676356,Jonny Deluca,2024,99,362,332,72,12,4,6,24,77,4,0,0.217,0.278,0.331,0.609,0.114,0.265,0.0663,0.2127,0.291,156.7,3.8,0,低效能打者,-2.228319614640962,-0.535409682648921
682657,Angel Martínez,2024,42,169,151,35,7,0,3,15,33,0,2,0.232,0.298,0.338,0.635,0.106,0.274,0.0888,0.1953,0.291,156.7,1.8,0,低效能打者,-1.7309354703299482,-0.7145181592119855
650391,Eloy Jiménez,2024,95,338,313,75,14,0,6,22,68,2,1,0.24,0.293,0.342,0.635,0.102,0.288,0.0651,0.2012,0.29,156.1,3.5,0,低效能打者,-1.8591308617959497,-1.0380692989667166
660644,Vidal Bruján,2024,90,273,244,55,14,2,2,24,53,4,0,0.225,0.305,0.324,0.629,0.098,0.28,0.0879,0.1941,0.29,156.1,2.9,0,低效能打者,-1.868966153611538,-0.7569199281353193
665828,Oswaldo Cabrera,2024,89,309,283,67,10,0,6,20,57,1,3,0.237,0.287,0.336,0.622,0.099,0.274,0.0647,0.1845,0.29,156.1,3.2,0,低效能打者,-1.967811303672153,-1.2047929689034031
665926,Andrés Giménez,2024,147,614,568,141,20,0,9,24,97,13,6,0.248,0.291,0.331,0.622,0.083,0.282,0.0391,0.158,0.29,156.1,6.4,3,全能強棒型,-2.0182148040985535,-2.0554112409747267
683146,Brett Baty,2024,47,163,145,33,3,0,3,16,38,1,0,0.228,0.309,0.31,0.619,0.083,0.288,0.0982,0.2331,0.29,156.1,1.7,0,低效能打者,-1.9722894023350939,-0.3790490410494003
622761,Jorge Mateo,2024,60,202,187,42,13,2,5,9,46,1,3,0.225,0.26,0.396,0.656,0.171,0.266,0.0446,0.2277,0.289,155.4,2.1,0,低效能打者,-1.861978934210653,-0.18542056775694876
665839,Enmanuel Valdez,2024,68,211,189,41,12,0,5,17,50,0,4,0.217,0.276,0.36,0.636,0.143,0.261,0.0806,0.237,0.289,155.4,2.2,0,低效能打者,-1.9470008261809102,0.15075964317623589
666310,Bo Naylor,2024,116,381,348,71,10,2,13,27,119,2,2,0.204,0.264,0.356,0.62,0.152,0.266,0.0709,0.3123,0.289,155.4,4.0,0,低效能打者,-2.3635763920673813,1.0811110310118313
671289,Tyler Freeman,2024,109,368,318,66,13,1,7,26,51,18,3,0.208,0.301,0.321,0.622,0.113,0.224,0.0707,0.1386,0.289,155.4,3.8,0,低效能打者,-2.0207099201364773,-1.2687924154940802
672275,Patrick Bailey,2024,117,436,392,90,16,1,8,37,99,0,7,0.23,0.291,0.337,0.628,0.107,0.281,0.0849,0.2271,0.289,155.4,4.5,0,低效能打者,-1.9413227411020995,-0.3740679671099999
666160,Mickey Moniak,2024,121,416,390,86,17,2,14,21,114,4,1,0.221,0.267,0.382,0.649,0.162,0.274,0.0505,0.274,0.288,154.7,4.3,0,低效能打者,-2.0301771132341804,0.32876082556068553
666624,Christopher Morel,2024,149,597,521,100,11,2,20,61,158,10,5,0.192,0.286,0.336,0.622,0.144,0.23,0.1022,0.2647,0.288,154.7,6.1,0,低效能打者,-2.1735517650146097,0.9352386981562597
672820,Lenyn Sosa,2024,98,369,351,89,13,0,8,12,77,3,1,0.254,0.283,0.359,0.642,0.105,0.303,0.0325,0.2087,0.288,154.7,3.8,3,全能強棒型,-1.9439672585514147,-1.4392129221454335
700242,Trey Sweeney,2024,33,119,110,24,5,0,4,7,32,1,1,0.218,0.269,0.373,0.642,0.155,0.267,0.0588,0.2689,0.288,154.7,1.2,0,低效能打者,-2.071289073430095,0.340285163622606
621035,Chris Taylor,2024,77,238,208,42,7,1,4,25,73,2,2,0.202,0.291,0.303,0.594,0.101,0.286,0.105,0.3067,0.287,154.1,2.4,0,低效能打者,-2.513861770384172,0.9485577531090074
666397,Edouard Julien,2024,88,290,256,51,8,0,8,32,100,2,0,0.199,0.293,0.324,0.617,0.125,0.291,0.1103,0.3448,0.287,154.1,3.0,0,低效能打者,-2.326446330775941,1.653183154216808
669707,Jared Triolo,2024,115,426,377,80,9,1,9,39,114,5,5,0.212,0.291,0.313,0.604,0.101,0.274,0.0915,0.2676,0.287,154.1,4.3,0,低效能打者,-2.3600460276068738,0.26460911915503416
682868,Bryan Ramos,2024,30,108,100,20,4,0,3,7,22,0,1,0.2,0.25,0.33,0.58,0.13,0.224,0.0648,0.2037,0.287,154.1,1.1,0,低效能打者,-2.6673177297686728,-0.28373136026720075
687529,Grant Mccray,2024,36,130,124,25,3,2,5,6,56,0,0,0.202,0.238,0.379,0.617,0.177,0.317,0.0462,0.4308,0.287,154.1,1.3,0,低效能打者,-2.7835479057153254,2.3608978912264686
805779,Jacob Wilson,2024,27,103,92,23,2,2,0,8,10,1,1,0.25,0.314,0.315,0.629,0.065,0.277,0.0777,0.0971,0.287,154.1,1.1,3,全能強棒型,-1.6868864413941902,-2.481267358713595
596103,Austin Slater,2024,76,209,175,37,4,0,2,25,59,5,4,0.211,0.321,0.269,0.589,0.057,0.297,0.1196,0.2823,0.286,153.4,2.1,0,低效能打者,-2.4364796036913536,0.3237288337819026
641598,Mitch Garver,2024,112,426,363,62,16,0,15,53,133,7,3,0.171,0.286,0.339,0.625,0.168,0.216,0.1244,0.3122,0.286,153.4,4.3,0,低效能打者,-2.2469135134310307,2.1231757248342333
694497,Evan Carter,2024,42,149,136,27,6,2,5,10,42,2,1,0.199,0.262,0.382,0.644,0.184,0.244,0.0671,0.2819,0.286,153.4,1.5,0,低效能打者,-2.145632694233935,1.0253252894490184
669261,Jack Suwinski,2024,79,262,233,43,8,0,9,26,75,1,1,0.185,0.268,0.335,0.603,0.15,0.227,0.0992,0.2863,0.285,152.7,2.6,0,低效能打者,-2.5135316033287984,1.2940982770078644
677587,Brayan Rocchio,2024,128,429,372,76,15,0,8,42,86,8,5,0.204,0.295,0.309,0.604,0.105,0.24,0.0979,0.2005,0.285,152.7,4.3,0,低效能打者,-2.2787336751499767,-0.2863671526591165
680869,Zack Gelof,2024,133,530,482,103,19,2,17,37,181,3,5,0.214,0.271,0.367,0.639,0.154,0.298,0.0698,0.3415,0.285,152.7,5.3,0,低效能打者,-2.2658760834489864,1.2798359185913621
689172,Brett Wisely,2024,84,272,252,60,13,1,4,13,65,2,3,0.238,0.278,0.345,0.623,0.107,0.301,0.0478,0.239,0.285,152.7,2.7,0,低效能打者,-2.251497072160077,-0.7447388794548799
